id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
54a4a6d338f0d83a07dc4ed6,2015-01-01T00:00:00Z,0.0,-0.7003,-0.7003,0.2023,0,1,1.0,Opinion,Editorial,18,506,2015-01-02,526.114746,-0.4220923141809575
54a4943438f0d83a07dc4a97,2015-01-01T00:00:00Z,0.0,0.5719,0.5719,0.0,0,1,0.2,Technology,News,7,824,2015-01-02,526.114746,-0.4220923141809575
54a5e62738f0d82181f34f27,2015-01-02T00:00:00Z,0.7096,0.6369,0.8779,0.3818,0,1,0.3333333333333333,Business Day,News,1,1633,2015-01-02,526.114746,-0.4220923141809575
54a875e638f0d839bcb64c83,2015-01-04T00:00:00Z,0.0,0.4215,0.4215,0.0,1,1,0.0,U.S.,News,11,1100,2015-01-05,520.396240,-1.086931328855005
54aac53538f0d83eda14cb07,2015-01-06T00:00:00Z,-0.4215,0.2484,-0.0799,0.0516,0,1,0.3333333333333333,Technology,News,1,1176,2015-01-06,512.181458,-1.5785629042976967
54ad70b338f0d817e02e6e06,2015-01-07T17:45:27+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-08,495.264526,-1.777121342720618
54af198238f0d84dd51adac8,2015-01-08T18:49:10Z,-0.1779,0.0,-0.09,0.0,0,1,0.5,Technology,Blog,0,251,2015-01-09,501.997498,1.359469868431485
54aef24f38f0d84dd51ada1a,2015-01-08T15:56:07Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,783,2015-01-09,501.997498,1.359469868431485
54aeb95b38f0d84dd51ad94e,2015-01-09T11:30:00Z,-0.4019,0.0,-0.4019,0.0,0,1,1.0,Business Day,News,,983,2015-01-09,501.997498,1.359469868431485
54b6af4038f0d8598e1e8786,2015-01-14T18:02:35+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-15,502.803040,2.2076204345785646
54b6a75c38f0d8598e1e8762,2015-01-14T12:00:48Z,0.0,-0.3818,-0.3818,0.0,1,0,0.5,Technology,Blog,0,341,2015-01-14,491.942810,-0.8399518030978815
54b69c5638f0d82829edf35e,2015-01-14T11:40:25Z,0.0,0.2263,0.2263,0.0,1,1,0.5,Travel,Blog,0,321,2015-01-14,491.942810,-0.8399518030978815
54b65dfd38f0d82829edf283,2015-01-14T07:14:14Z,0.0,-0.2023,-0.2023,0.0,0,1,0.3333333333333333,Technology,Blog,0,229,2015-01-14,491.942810,-0.8399518030978815
54b622cb38f0d82829edf1c9,2015-01-14T03:01:37Z,0.0,0.7003,0.7003,0.0,1,0,0.5,Technology,Blog,0,566,2015-01-14,491.942810,-0.8399518030978815
54b867ef38f0d80d88c3fda6,2015-01-15T20:20:50Z,-0.0516,0.0,-0.0516,0.0,1,0,0.6666666666666666,Technology,Blog,0,235,2015-01-16,497.273468,-1.0997491184619785
54b72f3338f0d8598e1e8954,2015-01-15T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,1,1.0,Business Day,News,,661,2015-01-15,502.803040,2.2076204345785646
54b6578138f0d82829edf273,2015-01-15T00:00:00Z,0.1027,-0.0,0.1027,-0.3182,0,1,0.25,Technology,News,1,881,2015-01-15,502.803040,2.2076204345785646
54b9d18c38f0d83735b5a8d9,2015-01-16T22:04:16Z,0.0,-0.3612,-0.3612,0.0,1,0,1.0,Technology,Blog,0,366,2015-01-20,508.203339,2.197959815543597
54b9191138f0d80d88c3ff90,2015-01-16T08:57:14Z,0.0,0.4767,0.4767,0.0,1,0,1.0,false,Blog,0,564,2015-01-16,497.273468,-1.0997491184619785
54bbf58438f0d86e1bcc8ab6,2015-01-18T13:00:37Z,0.2023,-0.2912,-0.0973,0.0,1,1,0.6666666666666666,Technology,Blog,0,896,2015-01-20,508.203339,2.197959815543597
54bb415d38f0d859ed5d2715,2015-01-18T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,13,215,2015-01-20,508.203339,2.197959815543597
54be32cf38f0d807ab72dedb,2015-01-20T05:47:06Z,0.3612,0.743,0.8316,0.0,1,1,0.3333333333333333,Technology,Blog,0,437,2015-01-20,508.203339,2.197959815543597
54bfe9cc38f0d877eaa5b04a,2015-01-21T18:02:56+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-22,518.625977,2.805325015798749
54c013f738f0d877eaa5b11a,2015-01-21T16:01:11Z,0.0,-0.6652,-0.6652,0.0,0,1,0.5,Business Day,Blog,0,407,2015-01-22,518.625977,2.805325015798749
54bf8c7a38f0d826e07c13b1,2015-01-21T06:22:47Z,0.0,0.0258,0.0258,0.0,1,1,0.5,Technology,Blog,0,215,2015-01-21,504.473846,-0.7338584211860221
54bedbc338f0d826e07c118b,2015-01-21T00:00:00Z,0.0,0.4588,0.4588,0.0258,1,1,0.3333333333333333,Technology,News,1,748,2015-01-21,504.473846,-0.7338584211860221
54c11a7838f0d877eaa5b5be,2015-01-22T10:00:13Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,557,2015-01-22,518.625977,2.805325015798749
54c0e08a38f0d877eaa5b535,2015-01-22T06:33:57Z,0.0,0.1779,0.1779,0.0,1,0,0.5,Technology,Blog,0,224,2015-01-22,518.625977,2.805325015798749
54c05b2838f0d877eaa5b207,2015-01-22T00:00:00Z,0.4215,0.7964,0.872,0.1779,1,1,0.3333333333333333,Business Day,News,1,1079,2015-01-22,518.625977,2.805325015798749
54bff0bd38f0d877eaa5b069,2015-01-22T00:00:00Z,0.0,0.7506,0.7506,0.6597,0,1,0.5,Technology,News,9,842,2015-01-22,518.625977,2.805325015798749
54bfa4ce38f0d826e07c13f4,2015-01-22T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,9,1087,2015-01-22,518.625977,2.805325015798749
54c2547d38f0d8389c28392d,2015-01-23T00:00:00Z,0.4215,0.4588,0.7003,0.4588,0,1,0.0,Technology,Question,0,611,2015-01-23,532.658752,2.7057601474520845
54c4265c38f0d8336975a25b,2015-01-25T00:00:00Z,0.0,-0.4023,-0.4023,-0.4215,0,1,1.0,Opinion,Op-Ed,1,2069,2015-01-26,535.582642,0.5489236756218575
54c6fae938f0d834f79db12e,2015-01-27T00:00:00Z,0.0,0.7717,0.7717,0.128,1,1,0.3333333333333333,World,Brief,7,184,2015-01-27,527.069519,-1.5895068907031442
54cc473738f0d817610376a9,2015-01-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Universal,News,0,1061,2015-01-28,519.918884,-1.356677770622506
54c914d738f0d8026925f397,2015-01-28T16:56:59+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-29,508.203339,-2.2533409269281357
54c8ebf238f0d8026925f30b,2015-01-28T09:00:43Z,0.0,0.5214,0.5214,0.0,1,1,0.25,Technology,Blog,0,648,2015-01-28,519.918884,-1.356677770622506
54c982a838f0d8372df4b900,2015-01-29T00:00:00Z,-0.4019,-0.5106,-0.7184,0.0516,0,1,0.0,Business Day,Brief,2,112,2015-01-29,508.203339,-2.2533409269281357
54c92bd338f0d8372df4b7d3,2015-01-29T00:00:00Z,-0.34,0.0,-0.34,-0.5318,0,1,0.5,Technology,Question,8,613,2015-01-29,508.203339,-2.2533409269281357
54caa89038f0d861bc267e28,2015-01-30T00:00:00Z,0.3612,0.2475,0.8804,0.5574,1,1,1.0,Technology,News,1,892,2015-01-30,513.036743,0.9510767893636316
54cb876338f0d861bc2680e2,2015-02-01T00:00:00Z,0.0,0.2023,0.2023,0.4404,1,0,1.0,Travel,News,1,1366,2015-02-02,528.819885,3.076415522932633
54d24e5038f0d86a52398174,2015-02-04T16:52:34+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-05,520.923340,-1.0297773104851404
54d1d7db38f0d86a52397cda,2015-02-04T00:00:00Z,0.0,0.4019,0.4019,-0.7579,0,1,0.3333333333333333,Opinion,Editorial,24,556,2015-02-04,526.343506,0.2348487586582238
54e3817038f0d860468cbeaa,2015-02-05T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Universal,News,1,1892,2015-02-05,520.923340,-1.0297773104851404
54d315a638f0d81f788a20e2,2015-02-05T01:43:15Z,0.0258,0.4215,0.4404,0.0,1,1,0.5,Technology,Blog,0,253,2015-02-05,520.923340,-1.0297773104851404
54d2a38c38f0d81f788a1e73,2015-02-05T00:00:00Z,-0.4215,-0.8126,-0.8807,0.0,1,1,1.0,Style,News,1,1684,2015-02-05,520.923340,-1.0297773104851404
54d529cc38f0d85e2b8aeead,2015-02-06T15:51:42Z,0.3818,0.5859,0.7506,0.0,0,1,0.0,Technology,Blog,0,419,2015-02-09,525.110291,0.06822895843546378
54d49a0e38f0d873d358e73b,2015-02-06T05:38:34Z,-0.2263,0.0772,-0.1531,0.0,1,1,0.3333333333333333,Technology,Blog,0,544,2015-02-06,524.752258,0.7350252342311885
54d489ea38f0d873d358e6f7,2015-02-06T04:30:36Z,-0.4215,0.4404,0.0258,0.0,1,1,0.0,U.S.,Blog,0,130,2015-02-06,524.752258,0.7350252342311885
54d89aa438f0d84b1c1923d8,2015-02-09T06:28:58Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,181,2015-02-09,525.110291,0.06822895843546378
54d81fa338f0d84b1c19228a,2015-02-09T00:00:00Z,-0.2263,-0.611,-0.664,0.0,1,1,0.5,Technology,News,1,1176,2015-02-09,525.110291,0.06822895843546378
54db905c38f0d838b6ad6290,2015-02-11T17:24:45+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-12,534.309692,0.3642823008323031
54dd2eaa38f0d8448bfa3744,2015-02-12T06:21:17Z,0.0,-0.5499,-0.5499,0.0,1,0,1.0,Technology,Blog,0,209,2015-02-12,534.309692,0.3642823008323031
54dba52e38f0d838b6ad62e2,2015-02-12T00:00:00Z,0.0,-0.1027,-0.1531,-0.5499,1,1,1.0,Technology,News,1,1219,2015-02-12,534.309692,0.3642823008323031
54e1c7d038f0d8544a23632a,2015-02-16T05:30:47Z,0.4404,0.3612,0.6597,0.0,1,1,1.0,Technology,Blog,0,667,2015-02-17,543.837219,0.6404679693177315
54e15f8038f0d8544a236232,2015-02-16T03:09:54+0000,0.3182,0.5994,0.7351,0.6249,0,1,0.0,Business Day,Interactive Feature,0,0,2015-02-17,543.837219,0.6404679693177315
54e1434038f0d8544a236201,2015-02-16T00:00:00Z,0.4215,-0.0516,0.3818,0.2263,1,1,1.0,Technology,News,1,1171,2015-02-17,543.837219,0.6404679693177315
54e4de5638f0d82d01cf74c0,2015-02-18T18:47:55+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-19,535.097717,-0.6201717756922729
54e665b338f0d8592c215a35,2015-02-20T00:00:00Z,0.6369,0.6369,0.8555,0.6369,0,1,1.0,The Upshot,News,0,575,2015-02-20,540.157471,0.9455757031383482
54ebca3f38f0d87adf6b3cfa,2015-02-23T19:46:06Z,0.0,0.6124,0.6124,0.0,1,1,0.25,Technology,Blog,0,231,2015-02-24,527.099365,-1.1286180903622882
54eb0e0738f0d856c47f2d14,2015-02-23T06:22:39Z,0.0,0.3818,0.3818,0.0,1,0,0.5,Technology,Blog,0,165,2015-02-23,533.116211,-1.3035569029461718
54ea67cd38f0d856c47f2b6b,2015-02-23T00:00:00Z,-0.3818,-0.34,-0.6124,0.3818,1,1,0.5,Technology,News,1,1488,2015-02-23,533.116211,-1.3035569029461718
54ee103838f0d85e5cb21f2e,2015-02-25T18:11:09+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-26,540.237061,1.3640655876880097
54ee226938f0d85e5cb21f98,2015-02-25T10:00:53Z,0.0,0.7345,0.7345,0.0,1,1,0.5,Technology,Blog,0,505,2015-02-25,532.967041,1.1132011134181428
54edc7ff38f0d828b27a12e2,2015-02-25T08:00:22Z,0.0,0.0,0.0,0.0,1,1,0.5,false,Blog,0,199,2015-02-25,532.967041,1.1132011134181428
54ef7cac38f0d85d8e627265,2015-02-26T15:04:36Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,783,2015-02-27,551.206665,2.0305167475357644
54edb51c38f0d828b27a12ad,2015-02-26T00:00:00Z,-0.4215,0.1779,-0.2732,0.0,1,1,1.0,Technology,News,1,1096,2015-02-26,540.237061,1.3640655876880097
54f0beea38f0d8597ba1e38a,2015-02-27T13:58:44Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,590,2015-02-27,551.206665,2.0305167475357644
54f2a05f38f0d8529ba34aa7,2015-03-01T00:00:00Z,0.0,0.3612,0.3612,0.3612,0,1,0.0,Fashion & Style,News,19,217,2015-03-02,557.462280,1.1348946587937068
54f5d34c38f0d8180c54def8,2015-03-02T13:05:50Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,298,2015-03-02,557.462280,1.1348946587937068
54f3c8b138f0d84018917bb9,2015-03-02T00:00:00Z,-0.3818,-0.0258,-0.4019,0.1901,0,1,0.14285714285714285,Technology,News,3,963,2015-03-02,557.462280,1.1348946587937068
54f7ce7f38f0d8579fff6038,2015-03-04T17:26:40+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-05,571.872925,0.550823055715458
55030a0538f0d835da194c74,2015-03-04T07:00:49Z,0.0,0.5267,0.5267,0.0,1,1,0.5,Technology,Blog,0,571,2015-03-04,568.740173,0.2489267486141234
54f7a08b38f0d8579fff5c3f,2015-03-04T00:00:00Z,-0.4404,-0.0516,-0.4767,-0.0516,0,1,0.5,Business Day,News,,1010,2015-03-04,568.740173,0.2489267486141234
55030a4138f0d835da194cd2,2015-03-05T14:32:25Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,493,2015-03-06,571.733704,-0.024344744070550373
54f7de2438f0d8579fff61e5,2015-03-05T00:00:00Z,0.0,0.4019,0.4019,-0.5994,0,1,0.25,Business Day,Brief,2,78,2015-03-05,571.872925,0.550823055715458
54f7d64238f0d8579fff6111,2015-03-05T00:00:00Z,-0.2732,-0.6124,-0.6757,-0.4019,0,1,0.5,Technology,News,4,796,2015-03-05,571.872925,0.550823055715458
54f7d21a38f0d8579fff609c,2015-03-05T00:00:00Z,0.0,0.0772,0.0772,-0.128,0,0,0.25,Science,News,16,657,2015-03-05,571.872925,0.550823055715458
54f8c19338f0d81f0d7a60e2,2015-03-06T00:00:00Z,0.0,0.4939,0.4939,-0.7906,0,1,0.25,World,News,12,1057,2015-03-06,571.733704,-0.024344744070550373
55008cdb38f0d85f331bf8fb,2015-03-09T03:35:01Z,0.0,0.6486,0.6486,0.0,0,1,0.0,World,Blog,0,839,2015-03-09,563.757629,-1.3950681837011374
55030ae038f0d835da194db8,2015-03-10T18:38:52Z,0.0,0.5719,0.5719,0.0,1,0,1.0,Technology,Blog,0,459,2015-03-11,552.101746,-1.6145393299544606
55030b0738f0d835da194df3,2015-03-11T21:30:36Z,0.0,-0.4404,-0.4404,0.0,1,1,0.5,Technology,Blog,0,583,2015-03-12,550.480652,-0.29362232808444777
